ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
Procter,Procter & Gamble,I've Been Writing About Procter & Gamble Stock for Years. Here's Why My Conviction Has Never Been Higher. - The Motley Fool,The Motley Fool,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQdlJKMkg2Q0pUZjRPYU1VUzduYWJEYTdQY1VTVzRpQ0JRZkFUVi16TDRBM2VVX1N5SllnOV9KZVNXSmo2bU9kQnJMVXNRQ0c4Y1JpelNCemNwOFVxazF2MHVBS2lSREZxcnN2QkpOMkZreFhzZ1N3eXVRbl8xN1FxZkJ2UUVUNEpFQmxHUzcySjNoRU0tb3c?oc=5,-0.29417814569323397,0.2914532276855928,0.45999999999999996,-0.4404,0.0,vader,-0.4404,-0.193952,negative,22,positive
Procter,Procter & Gamble,HSBC downgrades Procter & Gamble to Hold as reinvestment weighs on growth outlook - Yahoo Finance,Yahoo Finance,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNdnBveWl4dTlhTXBqTWdGUFgxTzZiMGl5RkVWTEEtNkswWGFIYWUwLWZndF9KM1pvRWVhcjJzSXZfdVdMS3NoZEpYX1dibmt4aVRiMkR1Z0lXcDNmcEk3aGRNbk5ZQWtRNU1XcXNRcHlEbEJNT3ZTSDZGQm14RzJIMURxOUhIOExZNlB4Sm1VMThYUVZEWThrckFXaW1vcDVGaHc?oc=5,0.4134068562401,0.2857596426580522,0.15999999999999992,0.3818,0.0,vader,0.3818,0.145771,positive,14,negative
Procter,Procter & Gamble,Procter & Gamble (PG) Stock Looks Cheap On Cash Flow But Pricey On Earnings - Yahoo Finance,Yahoo Finance,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPNWRlbzRsZTMwTi1sVUVvSGFkdUJvdjlmajFqaDBtckdNNzdRZ1ZqUTh3UkZqRV9tTDdCR2ZOeGhJNEFGRkRiYS1NalVfdEVxWE5xZzlIRkpXSTc1SlJmV3NVb1Vxa29sZ1ZOZmVBS1hacXZkcTYxUU5kSFV4ajIwMDk4OG8zTFU0aUN2X0NTR3hITHhocnIzTERn?oc=5,0.13506755917780672,0.18708360471465402,-0.040000000000000036,0.0,0.0,vader,0.0,0.0,neutral,15,neutral
Procter,Procter & Gamble,Why Procter & Gamble Remains a Dividend Powerhouse After 70 Years - Yahoo Finance,Yahoo Finance,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNk0wMXFmMk52a3Vpa1NGbEQ0VmZGSTJ3amQ0djFjS3Mwc3pPd3M3Q1hYdkVMM2ZfY0lFSVFpYmhtNzNyYzl1MlpjYXUtekppUEtxQ1Q2UUZjYVJxNFBWYlprdGR5RlNiRWI4cFp1UXhEa3RBQ3dKN0VLTFdBM0ZUa1hEbTE0M195ZkgtN2dxMFVmZW01NWp1MlFOQzhIa1JkTkE?oc=5,0.01725724100938633,0.6248283770966312,0.28,0.0,0.0,vader,0.0,0.0,neutral,11,positive
Procter,Procter & Gamble,Procter & Gamble (PG) Stock May Trade At A Discount After Thorne Deal - Yahoo Finance,Yahoo Finance,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ05SRjZ1OVBsN25iRVVsaEh3M0h0WG92czBSRXN1NXI2cUJLZENuUmV2dWN0X21YX2tnSm1ycE9yMFZKbi13b3R1VTVCa01YSUR1b3BiWm10RTZ2bFE1cHBSOWFlZ1lSempQTjY3ZVNqU3pyN1hQdVF5eEp4NGs5ekx3S0hkNnJ4NVppMnVWWWE4d3VMbE1Z?oc=5,0.048079497934346516,0.30940057252644526,0.08000000000000007,0.0,0.0,vader,0.0,0.0,neutral,14,neutral
Procter,Procter & Gamble,Procter & Gamble (PG) Agrees To Buy Thorne For $3.8 Billion - Yahoo Finance,Yahoo Finance,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOcWswZXlMOXBBcFVoWnF5bnAtRUc0MmpER2Nrd180UE9TTEtMNFZUOFpJY3Nub1hoQTRTS3lnZ29VVF9OZjhaN0xnak1XbTFoTDF6T1B0SHhOQzFhOHhhUGhnc3dRN2tuMERKeDFFQ19OOGw1NWNiZ0U5VkxVR3NBZnFZeWdRTlZJQTBpdXJnbTg1NjQ?oc=5,0.4880616403346558,0.33305222611521845,0.1399999999999999,0.2023,1.0,vader,0.2023,0.040925,neutral,11,positive
Procter,Procter & Gamble,Why Procter & Gamble’s Quieter Dividend Outpaces Johnson & Johnson’s Growth Story - Yahoo Finance,Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeFdhODMxNUJ4c3I5T2s1d3ZDTzNESnRSb0ZHcFBZRXVYTDI3ejBiS2J4Z0xsTFBRQTBSbldiRDVlTVpUWW1qTVlrajN5ZWNqaVBELUZEbjAyWklOQzRKd0JFTHRMempLeERzc25FZU1HYkRkVnhKdFo5N09RZTY3Unl4clZHUlFMUTh4cV9seEYzaWFKQ0drdWp0bWtZWDh0T2c?oc=5,0.4242894854081789,0.38709878972203704,0.21999999999999997,0.3818,1.0,vader,0.3818,0.145771,positive,14,positive
Procter,Procter & Gamble,"Here's How Many Shares of Procter & Gamble You'd Need for $10,000 in Yearly Dividends. - Yahoo Finance",Yahoo Finance,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPT19sa1V5bnZrWXMwZHZCcWVzTHNONFFkeVVkR2NUWk9lZmZCWW9DZTAtQzFhMW5Wa3ExWU1Ka25pQks0NHhaVGlIdE1kTlc0STRsbXI4Q3dRa0lKQVE5VGlqWDA0NjJKa0ZXZWZBQUg0TGZNeE9rUEkyZFNhaFdHWW9OR2IzNmpsdmhkclhzUmllWnY4bE5HdXM0VnBwZw?oc=5,0.08744396225531878,0.42810204438747146,0.3400000000000001,0.296,0.0,vader,0.296,0.087616,neutral,17,neutral
Procter,Procter & Gamble,Procter & Gamble: A Dividend King Facing A New Consumer Reality (NYSE:PG) - Seeking Alpha,Seeking Alpha,"Mon, 07 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQdFFlNElHYlFUNzlVRXF3OUhSdFJkRUV6SkVrUDJvV2VROU0wQVUyemNuMWRKY3dTTnlkbE5YVTV6RjFmWU56TVNKS2oyclUyb3RVSHpZWXJDRDNDTWxXWTFrYkhlU0RrazJCaFM1Y0xrNzdxckxpNWUxY1ZNbnQ5cVNZb3M5M1FtWEFOMGxNVWQyWVA3YnpqUEI4U0ExQW0zaHJTYnF3?oc=5,0.12269449932243522,0.22287542160512097,0.10000000000000009,0.0,0.0,vader,0.0,0.0,neutral,14,neutral
Caterpillar,Caterpillar,Caterpillar Reports Second-Quarter 2026 Results - Caterpillar Inc,Caterpillar Inc,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNNFBQY2ZnMjk2aVFWZWx0dWVxNkpFbDViWHlGZGFWZ1AwVEdqQUhCcm1IdjQ2UEhzNWlTZDg1X2VHTXBtMWdGM2hBSmUzaVUzbjByNW1qMXNIWFk1eXpOQ0ZMSUh2TDhtLVJhNUc3QTY1elRqTV90d1I0YzU4dnIyRFdXREg4YldNSURuenRLOVdaU25odVZoWnhFTmw?oc=5,-0.19526050895163216,0.657903746823782,-0.16000000000000003,0.0,0.0,vader,0.0,0.0,neutral,7,neutral
Caterpillar,Caterpillar,Dad unknowingly turns backyard mango tree into nursery for venomous 'fire caterpillars' - Yahoo,Yahoo,"Fri, 11 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNY2h3X2Y2MFVkbllDZHlmQWllZXgtb1NzQ3JYeGplcG80Y21SUzRTWjRIVG10Q1VuTkdvMmdneUk2WUxpVE1HMnBpZko3dzA0SUNOYU5xYmtzOUNTdjVDVC1rYlV1VGlZMFAtWlkwM1BObWw1M1RNR2EzZklCWUhZcGlGdnQya01USkQ3YkZBNlV0UENzTVk0?oc=5,-0.22486623139213885,0.3320085079669839,0.17999999999999994,-0.34,0.0,vader,-0.34,-0.1156,negative,13,neutral
Caterpillar,Caterpillar,Illinois Athletics and Caterpillar Deepen Shared Roots with a Sponsorship - University of Illinois Athletics,University of Illinois Athletics,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbGtHb1RiQnhoYVdSdlhFbnlOYjBrdlh1ekU1UVdpdVoxWEktVWZNcGhva3VJNkFuWWFLaVFGUkhmNlNFUXBnOGdZOVNwUXp3WFhuWGloblBoMGNzUnIxeEdqaUR4Rlc4MUJIODF1RjhsWFl2WmpHZ1daY3FEVHBjMHNiM3REaFBQNUZ5VEViQk9zYWVuQ3ZmY3ZfTFVseXVneEhBWXR1MDlxSnYwMkhpNmgtSjAxMERXQ0dtLTA4Q3NwZw?oc=5,0.18298371459629875,0.46361626531408806,0.28,0.34,0.0,vader,0.34,0.1156,positive,14,neutral
Caterpillar,Caterpillar,Caterpillar lifts 2026 sales growth target on strong data center demand after quarterly profit beat - CNBC,CNBC,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9BaS15VVNLUjNkYXk4Z2k2b05fY0EtYnkzbjhudVo1M05WX3U1b0swRnU4QUU0VXpfUG1WNzZ3OFNhQUtDSlVFbmNWby13dWNDZGQ4bDZkWDl3SHRwZ2dCYjh6bTJxQ1FlTnZiVnZ0X0RBOHYtaXFsN9IBfkFVX3lxTE5KT1BHNVJ3WWJldkVlQ0VSbTBUT3BwUlBsZnNvdTFaSVdmOEs3UFY4UGpJS3pGcWlJci1lLUtHczQ1TkFIRS1oMDRqdVR2YlJ6MGRCV3Q2OE9XNUNzOFl0QjkxMk9BSGxMYTd4OXVLbUc4cVhKdlFYMEVwYnRuUQ?oc=5,0.8197767223630161,0.6323245533078639,0.1200000000000001,0.8074,1.0,cheap,0.819777,0.672034,positive,15,positive
Caterpillar,Caterpillar,Caterpillar expands mining technology capabilities with Skycatch acquisition - PR Newswire,PR Newswire,"Tue, 07 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPY3d3NGgwWjdzc1RidTVMUWExMFFIWF9NSVNoOW5IYkRCQWk0aVFicE12ZGc0SzhlaEVBZGVCYkxrTWVCNEpVNzRMQ1FHbG15cUYzWF9GR2ZCWjRlbGpSSGRqUEFZUTRJMDZQWWd2R1RKcnJCdWNZLTF3Mmtyd1RDYUVjT0dRaWpmTy1SQ0hFNzZDTTdoczBROE5HWTFJNzN2WUxXOERHMlhzLUVnVE9TRXVaTzBZemI3M243aF9mQkxXemduZFpwdW5OOW0?oc=5,0.457228372765533,0.9328949402115851,0.43999999999999995,0.1027,0.0,vader,0.1027,0.010547,neutral,10,positive
Caterpillar,Caterpillar,Caterpillar sales surpass $20B as data center generators take off - Manufacturing Dive,Manufacturing Dive,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOalRTXzFqemJEZXJBQ1UyamtvaWVjUUJDM0Z2UUdDWXA0UXNEbnNvRU9IU2R6akNwTkl3UWxRYWpSeGtxQnFieVVmeml5bFE3emo2MTRURlJCbUxsOGZTemRfTlcxVXNtSjBlR29sNW9PVllJQUZ3c01ZaU05MmhZbXFSYUo4MDFEcHFXSjZwNHBPbGZfYkkwWGpGcWgxOG9CSGh3YWFRczNQbTM1bGtqNQ?oc=5,-0.1268790478494621,0.834145973728371,0.06000000000000005,0.0,0.0,vader,0.0,0.0,neutral,12,positive
Caterpillar,Caterpillar,Caterpillar is bringing to AI deployment what it learned from automating mining - TechCrunch,TechCrunch,"Sun, 30 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNkRWTkg4TGJIWlVpU3R3cTk2V0VPbk96c2hkc1kwVGlGWTJST1hsWEZPU3JSRXFmbW5lNnlJRE9mRXIzbXhsQlctVjBOd2t2QXpVdTdNdnBNeU91TjE4YXJNWHlBOEp0TWJXajVOSzFjN0ZPQk1mSnl4dWNHVE51VEVzbG1ZcGQ2VEdLLXBSOS1TMkJpZXFWd0FLc1hKdGZLekhQdDI0ekhVaUlwS093TUFURzg?oc=5,0.10111844144314945,0.6432907681496467,0.72,0.0,0.0,vader,0.0,0.0,neutral,13,neutral
Caterpillar,Caterpillar,Caterpillar Sued Over Workers’ Healthcare Plan Premium Levels - Bloomberg Law News,Bloomberg Law News,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQaktrLUhCUXZpckR2cUQ5TjBUUk44aHhmbllQemJPVTlzeG1POU5DbE1fb21LMUxMMXR4bTh3a0o0ekdJVEpZXzRseG1pOGRGUjhVMUVkQ0dra1VaVWpjZmktSnJtV1pIeVRDXzdLU3czVGVOZzhjcEphYXlXWF9jV002U2xMcTQwUHdRdnNrTjkxbkN1dlRPWUs4eUpSeUNDNTd3?oc=5,-0.07988496393548275,0.46903285629509384,0.21999999999999997,0.0,0.0,vader,0.0,0.0,neutral,11,negative
Caterpillar,Caterpillar,Caterpillar and FieldAI Advance AI-Powered Industrial Innovation - Caterpillar Inc,Caterpillar Inc,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPN25uMXpYM2Y2Q2lLWHpwLXBjWFA2bzlrMTJONkUzaTR6VEpwZ1ZrWUc0aGZfdl9MQmg3bE00eHZTbG9SQ2pEOWQ1SU1LcG9WTGItYjEtWnc4dElmeFY0bWtPLUd2QlZjejY4bDNTX09WYVlCVkU2UHBOZVdZWFRnajNBYm1paGFfZ3p0cXFfbnBhQ0RURWp5Yk1fZHJvZEhPc09IWXlILW8yNDNWM1pmbkRpNkU1OFk1UXdWY2JnT2pkR3ozSG1hVlV5dHU?oc=5,0.21156155435078003,0.7421642162053721,0.10000000000000009,0.3818,0.0,vader,0.3818,0.145771,positive,10,neutral
Caterpillar,Caterpillar,Bull of the Day: Caterpillar (CAT) - Yahoo Finance,Yahoo Finance,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSmZNWFpxVHVOUGF0alNIMWV4OHhvZ2ZnSHlRYWJYOUlkM011eE90M016TGtibmk3ZG1QcVp4dlVPTFBpcjRVUjJOMjFibWRDNnhCOEYzYm1ILUNzbG9zLUhlZTBMa184UTRmUnV3XzlTZnl5Z0djdnpfWHY4Y2sySWlob0hNSVdWVVdFbzY3ZWREbGc?oc=5,0.02455829749766636,0.48653907701794563,0.06333333333333324,0.0,0.0,vader,0.0,0.0,neutral,8,positive
Caterpillar,Caterpillar,Caterpillar Expands Workforce Initiative to Arkansas to Strengthen Pathways to Manufacturing Careers - PR Newswire,PR Newswire,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxONjR4V21jOFBqQW1qWEFfMWh6dDZiQXRzUlMyYjZnQ3JkUWpZdUtnZklqZDctdVVld1J6ck5vaWFzTm9fZEdwbDl3UTdkdV9waXdXdzB6eHA0R0dMeEF2RkNxRVl5cjBYWEtMNzRLMVc1U0paX3VVQzRfSEVCcHgzc3BXMnBQa01nNGdYdlE3Vk9OamIteklndVF0bXQ2NXJBa3E0OUVYal9BZGREclNNZE1WbFpKRnFaR0hTWnBIaUw4RnFPVnpXbnN3czJFX0FmalFGOHNUbTdNS21tOThMSUVVVGFYOWc1ckExZA?oc=5,0.7130532723334835,0.8951133920270642,0.3799999999999999,0.4019,0.0,cheap,0.713053,0.508445,positive,14,neutral
Caterpillar,Caterpillar,"Time to start fading Caterpillar stock, says trader Tony Zhang - CNBC",CNBC,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNYXFiZVZWNXFWeHFmTzlnNExkTEZ4R3lpTHpDUjd5Ml9hS293ZmxtWEE3Zy1hVWQzZElSdncxWFpERmx3VVVnU3B0WXJ4eURUeFJiSzZHQW5kOWdQZ3d6Nmk3bGFjbEhjN3Qzc29oaTdDcjUxaDdYNlVtQ21La1JPSHVEdXJHTDVybDVjV3dLOWh4WndpR0JVQlBKSkVrM0U?oc=5,0.13321593621552089,0.2728881275085764,0.15999999999999992,0.0,0.0,vader,0.0,0.0,neutral,11,negative
Caterpillar,Caterpillar,Cat Financial Announces Second-Quarter 2026 Results - Caterpillar Inc,Caterpillar Inc,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPeWxtZVNXSGZBQnMxaDZjZHlReEhrYWxaNmNoRzRJUHFRRUZNZEFZYzFHTVFrNmJMT09sQ01TTVB2NnZiWWV6RXFuUDdUOVhGQS0tTWExMUg0WDNpd3VUdjN2YkxNbGhHSU5FQVV6VHBCdlhrMWNTWVZiNGszRksySnQ0WjF6bVpITC03dnRMSU5ZZVJrTUI5WkJ3?oc=5,-0.20683126302492,0.5756650004453754,-0.06000000000000005,0.0,0.0,vader,0.0,0.0,neutral,8,neutral
Caterpillar,Caterpillar,"Should You Buy, Sell or Hold Caterpillar Stock Post Q2 Earnings? - Yahoo Finance",Yahoo Finance,"Tue, 11 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOS2xOZHZkQVVqSGhFRFJNZGlyRExzNDZvMERGb2xrZmVPVE9xTW85WnhOUGVHQUNnS2NtRXVxdjlXLXpCVFdfbXpDX0NfR0p2OXoyMTVuSkNlZHZXVHZNNHFGeFBwRHhtYnFOb08wNkR1ZE5yd3Bqd2tKaXpUWDNhU21JT2N1TW9TUWYzZVJiZE9qdmNPRUdDcHNuLTI?oc=5,0.018835816922340987,0.01941048888443353,0.040000000000000036,0.0,0.0,vader,0.0,0.0,neutral,13,neutral
Caterpillar,Caterpillar,Caterpillar stock pops on record quarterly revenue - Yahoo Finance,Yahoo Finance,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUVRacnc5MlUwaTVOWUhNSDhuWjA5SW9jVTE1M3J2N1lCTndSRTlrNU8yMW5WbWFsTXRCaGwzZVVaVEpqdk5wNnNtUTJFTzZkV2lGNWN1Q1NaTzdNNFZjakdTMDhwOTNjZXNkc2owclBzZGRZdGwtaW43c2lYSGJJSDZXSzU2MnBucy1XSVUxSUVnVmlpcmZ5cDFFWFFQWWtZS0FhamNIRGkzeUUzcjQySDQ3M3U?oc=5,0.2936596049349323,0.31603130754512354,-0.21999999999999997,0.0,1.0,vader,0.0,0.0,neutral,9,positive
Caterpillar,Caterpillar,Caterpillar vs. Deere: Which Heavy Equipment Stock Should You Bet On? - Yahoo Finance,Yahoo Finance,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFFrd1RibFY0MGVZNk5lSjFVNmt3dDhFRHZsWXVYMWpGZEJzVFRPdlNMMWhraG4zS0lOLXR4NlNyYkpwV3YzWDRnQ2FwWmVqNGVxV29QWGtSaFh3YnZ0NWt2WXBHaURMZUlma3NnRWpYMGJaa282MXRQVlU1TDdnOHFleTQ4dzBnLTlJSlpSY2xnZ0lpRVc3SVBVOVBDOHZuUXhr?oc=5,0.06878092251461762,0.2205250266883696,0.08000000000000007,0.0,0.0,vader,0.0,0.0,neutral,13,neutral
Caterpillar,Caterpillar,"Caterpillar (CAT)’s Dividend Case Is Stronger in 2026, But the Yield is Holding it Back - Yahoo Finance",Yahoo Finance,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFVvY1NmMEI5eXJmSGJKcG1CUlhXN1NMdWdDSndBbnNkUHA0RzBMcGRjdGVyOWhUVDl6T0F5N1JqYWlyMFdBcHdUN21LdTd4LTU2dnhlSlNqY3VvQ3lEQjctNkRRRDZFNUtFQmFnVkE4d1J2UjFzdHNKUU82V3ZDMUw1N2cxUlJNT01MZWhSNF9BZ08xSVBHd2lqV0hHSV9DblZIZHd3?oc=5,0.12920700042449432,0.2632222751289106,0.26,0.2023,0.0,vader,0.2023,0.040925,neutral,17,neutral
Caterpillar,Caterpillar,Jim Cramer Explains the Reason Behind Caterpillar’s (CAT) Post-Earnings Pullbacks - Yahoo Finance,Yahoo Finance,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQWlxbngzWXk1YW1ubTR6aFlhbWNxazU4NmtxdEtQMTV4cEtNYlQ0NU9uSm1OLVVMQ3NaY0RobDBZcjdoMUYwTzdXYXlsTGtMdG1qWVVmdXBmMUpKYjZXYS1iV1VKTTdmd0FKSU0ycHpWT29oYzVxVnVmcmNIMHMzRkNwVjI5RU9GRWluLXgxXzNvR2Q0M05nODNwaGJtdjA?oc=5,-0.04728747554597246,0.4567670471816567,0.21999999999999997,0.0,0.0,vader,0.0,0.0,neutral,14,negative
Caterpillar,Caterpillar,Caterpillar (CAT) Down 9.1% Since Last Earnings Report: Can It Rebound? - Yahoo Finance,Yahoo Finance,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPckI3VS1URXFlM1ZYMnNFaXQ0c1RIRjN3RzlsdEpCTzZZZGlEQ0lfeWdvMWFVdjZaYjJvU3pmbno1ekZHczhDZ0JNQkFteFN5N245OWlheTNidXEwX3NheTRLa2dXR3lwSlpXaDZSV3RuMk5vMWZCU04yWnpxLUtRU25jVFp6SVBPbDBtY0d0NkZrVHc?oc=5,-0.5351268602766907,0.2613161989575976,0.24,0.0,0.0,vader,0.0,0.0,neutral,12,negative
Caterpillar,Caterpillar,Caterpillar (CAT) Stock May Be 4% Undervalued On Tariff Refund News - Yahoo Finance,Yahoo Finance,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOVlFBV1A2YTRzejRBa19KbWxlRXJZbVNmVVhyQ2lHUDdrdTV1eVRwc3BieXl3RWpWZHo5aV9KZUF4V3JfdjFRd2xPWHdVMUJKN3FRdV9NaG5FU1JhQlVrUVplYkw1V0J6THV3TEIzUFB4cEQ5SXd0QVNDVkRINXRDODRvR0dkMVdjZ3pqaW0xMld5TTU5R05F?oc=5,0.01336768331781879,0.28110720940903033,0.3799999999999999,0.0,0.0,vader,0.0,0.0,neutral,12,positive
Boeing,Boeing,"Certification progress reported on 737 MAX models, 777-9 - Boeing",Boeing,"Thu, 16 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPM251d0FRTlFqeXZBY1czZkFZdG5wUVlhRDhhYUxiNmxRclM2alVNaEZub1hFTkJIeHNYYTdHRUE1YXl6WHhxUnJzQkJLajNoRTlLRDdvRUZESDFqN1hjdldwcGJOeXVTNm9qTTAwdWdXVmxNejIxR3N2Wk9BUlBmMTVXS3ZPOWM5RmVLdXFR?oc=5,0.2684780847012611,0.587945800204374,0.28,0.4215,0.0,vader,0.4215,0.177662,positive,7,positive
Boeing,Boeing,Boeing and engineers' union reach tentative contract agreement - Reuters,Reuters,"Fri, 11 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTWh3OUYycjN3QnMzRkZxT0taMm9IalN2SHoxNnpyWE1HWTJabnVCYng1VWpnZXVoQ1ZnT2xqTmlsdm96TFVMYVpNVXFyeS1ueUkyNjhhU3F4ZnZyQTY2b1h1cGw0MENlb1RQS09pZ0x1SDhXYXBwOVZSSGpWN0hlYmhvRTk1ZHpBYjFieEhnUF9ybkRPR1JaYThhWlhTUE5ZMlNvZE9lcWlnajFrc1dhZnNWWUtEZUE?oc=5,0.577820183793269,0.2822408333815465,0.1200000000000001,0.5106,0.0,vader,0.5106,0.260712,positive,9,positive
Boeing,Boeing,U.S. FAA certifies new Boeing 737-7 airplane - Boeing Newsroom,Boeing Newsroom,"Mon, 03 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaHVYLWpNTmowdWdVTm5RaUQ3SmppWWR1V0E4c0VsZm1FbUZtVWRQcW1XdTFaVENuTGJMb0V6Q3gxX2dJSkRkQ3NGY1ZLcUVWdHVoNjRqY2Jlek15M0J5eC1iVVhkUkQzSkUtTXZzSHVnLXROdnk2OXZMUlFUdkJKcFF2UWdQSVd3TGM0?oc=5,0.05079367870220036,0.4708671555211579,-0.12,0.0,0.0,vader,0.0,0.0,neutral,9,positive
Boeing,Boeing,Archer Announces Second Quarter 2026 Results; Announces Deal with Boeing to Shape Physical AI Future of Aerospace and Defense - Archer Aviation,Archer Aviation,"Mon, 10 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAJBVV95cUxNVVBqVzVrZlVaeTRtUkpXN1N6T3NnaXF3c3hTZEZkMlppcXBCbXpqNE9QNmhiMlJtcHR2bUE5YThmbjFodmU0bGkyc3dCU2tUT2ZMYm00SUl6eG0zRU1vazFURnhNWkRtMFpfYXBjeWFibUU1NXA0aFZsT1I0YVh5U25rWTZzMFpEOHVQZGFnMENPekR5aVVBQ1FzcVAyZVNsbWdXUTI1NVE5WVFka2lHMXR4aDlvZExlZTJHYzRiZ3JVR3dLT0RoelhkT0wwYzgycDNPUlVzaFZQWmFUWXg2cVhqOEMwN1UyOFg4LXZLMjU5REI5MXQ5emtGY2I4WEhQMzRzblJNbTk?oc=5,0.171692714572128,0.6192239277593905,0.6200000000000001,0.128,0.0,vader,0.128,0.016384,neutral,20,positive
Boeing,Boeing,Researchers Use a Physical Device to Take Over Electronics in a Boeing 737 - UC San Diego Today,UC San Diego Today,"Thu, 13 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbVdjdGdwQlM1QUdINlJ3R0lmVTdHdjhpdFAyR2phdExzcHpsdEhSMWY3SmNuTU0xRzVybE5rN19fRm1rN0d3Y2VWQkMydV81WV9QTVN4WjRIVm5OS05qYXFxblBBcGF6OVQzZC1oM2FHT3ZIVHJpa3pzWnBkdy1EeER5THdIUFJDRzFPOHZuQmVtX3A0bnB1V2Vvc1RVdlY3RG1SbnNR?oc=5,0.025761096575045328,0.6365403654369466,0.5800000000000001,0.0,0.0,vader,0.0,0.0,neutral,16,neutral
Boeing,Boeing,Boeing’s $8.4 Billion Deal Is Bleeding Red Ink - WSJ,WSJ,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPRVhLZmljTlVQSlhsUXp4OFB6NTNuTDRtS2NQT01oVzlIVFdlbGxPUVRsM2hjNWg5WU5EeTBKT2NVRGxJYVVpQWVnN09oSGRGX2dXU1FmQmpJcG1IdURVMk42UTZPZ094TlVDQnJza3hVV3FXNG9rZUViNXZrWHN3S0RoMldJU1I1YkE?oc=5,0.058143152235228035,0.15177245745781676,-0.020000000000000018,0.0,0.0,vader,0.0,0.0,neutral,9,negative
